"ka","V","ke","cycle","trial_id"
1.05286554413416,0.113368499236622,20.52887241072,31,1
1.05286554413416,0.113368499236622,20.52887241072,32,1
1.05286554413416,0.113368499236622,20.52887241072,33,1
1.05286554413416,0.113368499236622,20.52887241072,34,1
1.05286554413416,0.113368499236622,20.52887241072,35,1
1.05286554413416,0.113368499236622,20.52887241072,36,1
1.05286554413416,0.113368499236622,20.52887241072,37,1
1.05286554413416,0.113368499236622,20.52887241072,38,1
1.05286554413416,0.113368499236622,20.52887241072,39,1
1.05286554413416,0.113368499236622,20.52887241072,40,1
1.05286554413416,0.113368499236622,20.52887241072,41,1
1.05286554413416,0.113368499236622,20.52887241072,42,1
1.05286554413416,0.113368499236622,20.52887241072,43,1
1.05286554413416,0.113368499236622,20.52887241072,44,1
1.05286554413416,0.113368499236622,20.52887241072,45,1
1.05286554413416,0.113368499236622,20.52887241072,46,1
1.05286554413416,0.113368499236622,20.52887241072,47,1
1.05286554413416,0.113368499236622,20.52887241072,48,1
1.05286554413416,0.113368499236622,20.52887241072,49,1
1.05286554413416,0.113368499236622,20.52887241072,50,1
1.05286554413416,0.113368499236622,20.52887241072,51,1
1.05286554413416,0.113368499236622,20.52887241072,52,1
1.05286554413416,0.113368499236622,20.52887241072,53,1
1.05286554413416,0.113368499236622,20.52887241072,54,1
1.05286554413416,0.113368499236622,20.52887241072,55,1
1.05286554413416,0.113368499236622,20.52887241072,56,1
1.05286554413416,0.113368499236622,20.52887241072,57,1
1.05286554413416,0.113368499236622,20.52887241072,58,1
1.05286554413416,0.113368499236622,20.52887241072,59,1
1.05286554413416,0.113368499236622,20.52887241072,60,1
1.05286554413416,0.113368499236622,20.52887241072,61,1
1.05286554413416,0.113368499236622,20.52887241072,62,1
1.05286554413416,0.113368499236622,20.52887241072,63,1
1.05286554413416,0.113368499236622,20.52887241072,64,1
1.05286554413416,0.113368499236622,20.52887241072,65,1
1.05286554413416,0.113368499236622,20.52887241072,66,1
1.05286554413416,0.113368499236622,20.52887241072,67,1
1.05286554413416,0.113368499236622,20.52887241072,68,1
1.05286554413416,0.113368499236622,20.52887241072,69,1
1.05286554413416,0.113368499236622,20.52887241072,70,1
1.05286554413416,0.113368499236622,20.52887241072,71,1
1.05286554413416,0.113368499236622,20.52887241072,72,1
1.05286554413416,0.113368499236622,20.52887241072,73,1
1.05286554413416,0.113368499236622,20.52887241072,74,1
1.05286554413416,0.113368499236622,20.52887241072,75,1
1.05286554413416,0.113368499236622,20.52887241072,76,1
1.05286554413416,0.113368499236622,20.52887241072,77,1
1.05286554413416,0.113368499236622,20.52887241072,78,1
1.05286554413416,0.113368499236622,20.52887241072,79,1
1.05286554413416,0.113368499236622,20.52887241072,80,1
1.05286554413416,0.113368499236622,20.52887241072,81,1
1.05286554413416,0.113368499236622,20.52887241072,82,1
1.05286554413416,0.113368499236622,20.52887241072,83,1
1.05286554413416,0.113368499236622,20.52887241072,84,1
1.05286554413416,0.113368499236622,20.52887241072,85,1
1.05286554413416,0.113368499236622,20.52887241072,86,1
1.05286554413416,0.113368499236622,20.52887241072,87,1
1.05286554413416,0.113368499236622,20.52887241072,88,1
1.05286554413416,0.113368499236622,20.52887241072,89,1
1.05286554413416,0.113368499236622,20.52887241072,90,1
1.05286554413416,0.113368499236622,20.52887241072,91,1
1.05286554413416,0.113368499236622,20.52887241072,92,1
1.05286554413416,0.113368499236622,20.52887241072,93,1
1.05286554413416,0.113368499236622,20.52887241072,94,1
1.05286554413416,0.113368499236622,20.52887241072,95,1
1.05286554413416,0.113368499236622,20.52887241072,96,1
1.05286554413416,0.113368499236622,20.52887241072,97,1
1.05286554413416,0.113368499236622,20.52887241072,98,1
1.05286554413416,0.113368499236622,20.52887241072,99,1
1.05286554413416,0.113368499236622,20.52887241072,100,1
0.0448875965832369,0.131398963853173,13.6235921350558,101,1
0.0440443519023104,0.131125781405659,13.4930147328726,102,1
0.043980365557078,0.130032576387436,13.4546696702197,103,1
0.0431542496717109,0.130329160101615,13.7453264978334,104,1
0.0436010836769071,0.131902367833462,13.3718880807102,105,1
0.0411802923536085,0.129887448000396,13.2024970849208,106,1
0.0403393275329352,0.13138074409318,12.8468157471461,107,1
0.040204472070811,0.133378878230862,12.4579143117975,108,1
0.0407555061135217,0.135342688388042,12.2058060107065,109,1
0.0394506450612429,0.137685841157385,11.9275243588091,110,1
0.0393203709085081,0.139013613099256,11.4410675123698,111,1
0.0390993316464188,0.141545478620289,11.558274779305,112,1
0.0394881418500687,0.13949017657638,11.8541916117308,113,1
0.0404491633955567,0.138382734343737,11.772345115193,114,1
0.0401723862352921,0.136169974611075,11.7632696761626,115,1
0.0401283820406761,0.137371026216044,11.7796527666654,116,1
0.0394304370653095,0.135486982869387,11.6091701604517,117,1
0.0381346497437788,0.135049915885781,11.6530625109717,118,1
0.0372335719843533,0.136557192920019,11.5261845943509,119,1
0.0378929954459774,0.135992110754145,11.5596834113621,120,1
0.0379237239853007,0.135114541018365,11.5226943026583,121,1
0.0377633743079265,0.131291610238697,11.6753371397586,122,1
0.0369880490079051,0.132605519536052,11.6619368177654,123,1
0.036999534524849,0.13217470318695,11.5511395926592,124,1
0.038313288857862,0.134342095401489,11.830077445548,125,1
0.0375284641592904,0.133306535828101,11.8190034265805,126,1
0.0374101731794234,0.134301117463597,11.5450386050878,127,1
0.037125713052682,0.134633288049252,11.3919692669499,128,1
0.0376171135009907,0.138040480883625,10.9902026890524,129,1
0.0360253134843157,0.140280963720379,10.7042627880168,130,1
0.0352521227901575,0.141155192029934,10.5272561702288,131,1
0.0359219083695103,0.141525755940666,10.4360676428198,132,1
0.0370560009145711,0.142595780010757,10.4537501672819,133,1
0.0365733202747339,0.144835093960297,10.3573001374199,134,1
0.0363595510199102,0.148973415090963,10.1869613762879,135,1
0.0362543220511377,0.149554636279516,10.1838721490869,136,1
0.0364564007243762,0.150487806285977,10.2866461632017,137,1
0.0362266653892407,0.149491651347033,10.3781211874014,138,1
0.035747676613685,0.145471900769265,10.0330297387105,139,1
0.0351639625556168,0.150499620967406,9.80596308671347,140,1
0.0350359288570747,0.150227013070886,9.6297024322466,141,1
0.0343193326404348,0.151700043108321,9.5297324459181,142,1
0.0338676625636799,0.154605538414714,9.27879576516448,143,1
0.0344843629767076,0.151914883602858,9.29749469236336,144,1
0.034581108561173,0.158309643895349,9.10211253929612,145,1
0.0359201428030516,0.160541873871432,9.09352345061545,146,1
0.0360052261604399,0.166869397231608,8.95909653423221,147,1
0.0363297889314913,0.165642594805862,8.9073152535682,148,1
0.0365570652599064,0.168100213473209,8.7511610287767,149,1
0.0367006427607974,0.16639900691899,8.98426827442264,150,1
0.0369241817023343,0.167142326936994,8.86847581759364,151,1
0.0374617868185515,0.168234756286046,8.77918152933382,152,1
0.0372286723559838,0.170960525909004,8.80196512577798,153,1
0.0377942484270835,0.178249091209376,8.61152990758599,154,1
0.038037685217567,0.178004345290066,8.73242669965398,155,1
0.0370774767856036,0.178075050632878,8.482985362687,156,1
0.0379526973155304,0.179623961410758,8.4599210141961,157,1
0.0377408006024902,0.180577011938841,8.36721760473971,158,1
0.0367919804143905,0.184731898430265,8.09951225322593,159,1
0.0374623789979541,0.183851648720671,8.12477024653811,160,1
0.037068945918397,0.185944022254325,8.18734049494805,161,1
0.0370413742027963,0.184771777562743,8.10391823497543,162,1
0.0368368387861219,0.186052693797017,7.99561611954995,163,1
0.0364933963192131,0.190096707829802,7.8302910820745,164,1
0.0367033981275219,0.189316788007706,7.77241163106157,165,1
0.0364113192676122,0.191828986903568,7.83442556351098,166,1
0.036657070017035,0.194553644973066,7.81366170381698,167,1
0.0365491342187393,0.192789961028229,7.62333072054531,168,1
0.0361221124581445,0.194700557003023,7.52012104036183,169,1
0.0358631279239036,0.197325083281391,7.47675536436808,170,1
0.0361817565823461,0.197118256175988,7.29246363994031,171,1
0.0361980408988796,0.199077903911812,7.24978571044382,172,1
0.0361165095196624,0.200088494445502,7.23973779469043,173,1
0.0358312758032387,0.201371617572326,7.34265774502076,174,1
0.0366446044054444,0.199529865692554,7.45534554908952,175,1
0.0363952382521815,0.201630383306326,7.23691898175782,176,1
0.0367395795768896,0.208255091780602,7.15097401666799,177,1
0.0367433238118003,0.203761248239821,7.1753733156347,178,1
0.0366795644968438,0.201735545398863,7.23926754851184,179,1
0.0363180526260432,0.204950176214116,7.39749231508448,180,1
0.0374791414122272,0.20068829700528,7.53201551617367,181,1
0.0373451484996057,0.199499488459171,7.54157785064842,182,1
0.0370893830327359,0.197185687921286,7.65218538509563,183,1
0.0371779852256668,0.200643712115517,7.68087729259915,184,1
0.037561141569295,0.204564565579528,7.54013125267937,185,1
0.0369627200316928,0.203375826445984,7.30660438828962,186,1
0.0369170827868352,0.20656420995915,7.32636951122639,187,1
0.0367075650396249,0.208451844891944,7.17475169379515,188,1
0.0372286334050481,0.205945745913877,7.29896598528042,189,1
0.0370412637046052,0.209184293662358,7.19324194901639,190,1
0.0379844697122012,0.212712152384644,7.17426761137543,191,1
0.0370671735257767,0.217615219956853,6.86261808204404,192,1
0.0372278501556737,0.212802882574389,6.93130195203794,193,1
0.0370487720664072,0.213703859336431,6.97048748379442,194,1
0.0374751699931259,0.215108135460526,7.00211458087788,195,1
0.0379289710964102,0.214320573907017,7.13822995591571,196,1
0.0386372665610827,0.22059966775378,7.17486468993349,197,1
0.0383877252572529,0.221944723668451,7.02051601488742,198,1
0.0386802797134454,0.219612025718992,6.85686539434396,199,1
0.0383236788235755,0.221503776545041,6.85291537973648,200,1
0.0382791600437562,0.220561052444919,6.78970634984165,201,1
0.038233332001432,0.223614505749934,6.88089173662985,202,1
0.0381797049465749,0.222936867044476,6.91605065264772,203,1
0.0380131623003255,0.223975582725289,6.82675339543379,204,1
0.0382157369396407,0.228310739422465,6.84099776240159,205,1
0.0376495629694113,0.228160594955464,6.7571006791956,206,1
0.0371735394444167,0.226762560901102,6.79365740917117,207,1
0.0384373835740204,0.224619207170868,6.83588036939828,208,1
0.0385595591602829,0.225990028576352,6.76879100074893,209,1
0.0374922027830957,0.227254285217065,6.50413044540318,210,1
0.0375267443781926,0.227553146436653,6.52425042971811,211,1
0.0374536666318297,0.2283461850511,6.4640833053233,212,1
0.0376518649123755,0.228915807318154,6.62842751383254,213,1
0.0373027545179504,0.230410048592573,6.5683678787538,214,1
0.0369253921706497,0.227795978906019,6.52867979398851,215,1
0.0369380526500278,0.232332468983635,6.30986063571262,216,1
0.0369022235474742,0.23200368433417,6.27375566822009,217,1
0.0369314268610059,0.234268866187494,6.17827861082695,218,1
0.0371315893119887,0.241683498279348,6.20477044378254,219,1
0.037332903116032,0.242923510257233,6.19884396244778,220,1
0.0378637088729801,0.24510745512896,5.9875477777724,221,1
0.0365773930965175,0.245950922380708,5.98434952870323,222,1
0.0367612842398546,0.244441921993999,5.9317862501396,223,1
0.03701277985682,0.247372038135966,6.02394931910449,224,1
0.0363988591380049,0.239065370572792,6.04358244794726,225,1
0.0359476170595003,0.239367026146768,5.87276506779134,226,1
0.0352086266071031,0.236430150943077,5.91489920261003,227,1
0.0350767318178363,0.242570361324822,5.85711496415761,228,1
0.0352121043966575,0.24264320314407,5.79699314887054,229,1
0.0355262171613028,0.246594797619784,5.87110746596436,230,1
0.0356339069688656,0.245087885240668,5.73828801209555,231,1
0.0351978597015322,0.245317022945027,5.74799543992699,232,1
0.035314855583841,0.252746457556488,5.61252369547149,233,1
0.036009522114028,0.256585545660545,5.49102032325402,234,1
0.0357802590653183,0.262703897871519,5.40439358787334,235,1
0.0353038540207174,0.261937684181547,5.33016897857647,236,1
0.0353760551293787,0.265646263135421,5.29718836028742,237,1
0.0351213315016653,0.271158540411403,5.27496048499714,238,1
0.0342095140645594,0.267250812878206,5.16750615178632,239,1
0.0345332867658611,0.26792699397061,5.24933153724689,240,1
0.0344384203726016,0.266679164995247,5.16991070621466,241,1
0.0349320383774755,0.266105570631585,5.23957043010599,242,1
0.0344519851671984,0.267443629869988,5.18910381760896,243,1
0.0346505902205791,0.269401763407847,5.08141270154277,244,1
0.0349481612266252,0.276380822767854,5.05086169230677,245,1
0.0355410173593645,0.277513109724872,5.16643672149721,246,1
0.0351844713198138,0.279931408794211,5.09809467334817,247,1
0.0354426423451409,0.280139444475292,5.05003381922192,248,1
0.0351813683555895,0.281931711904628,4.96275451137947,249,1
0.0349538438664655,0.282736979031429,4.91031341517234,250,1
0.0358587170246005,0.28852766003969,4.92268930345082,251,1
0.0355922208751223,0.290766905369757,4.87616348407468,252,1
0.0352601975483194,0.299619153038586,4.77079879660159,253,1
0.0359939932241022,0.301848691337262,4.76657060978278,254,1
0.0355318886371514,0.304664912291259,4.66830555801752,255,1
0.0363508383957036,0.307978464916707,4.66051081632103,256,1
0.0366305367331293,0.315699547539553,4.67112021695788,257,1
0.0364556047205064,0.320341070078611,4.4485503437223,258,1
0.0362594421001874,0.321818024605563,4.41072912586421,259,1
0.0360263792328596,0.321438799559169,4.34398019457536,260,1
0.035552059232887,0.323631785755248,4.33739329530887,261,1
0.0353705406321398,0.323358386476383,4.34529539141715,262,1
0.0366787982766574,0.336670661770521,4.31021297241964,263,1
0.0357732792059618,0.335010090962688,4.23915703144522,264,1
0.0363499038088023,0.339494186097541,4.22291557662896,265,1
0.036375761686676,0.339528983156313,4.21811176787551,266,1
0.0371102643879198,0.337966541961482,4.27032489025198,267,1
0.037491683197325,0.340813328708087,4.19296539954867,268,1
0.0382167538679735,0.352799838560755,4.21017820840219,269,1
0.0377449519946187,0.356925386243511,4.19776670626615,270,1
0.0388347276258641,0.359410161479288,4.25197982827346,271,1
0.0401867589141793,0.361883330646779,4.14575924337063,272,1
0.0400693425345514,0.362000025282729,4.18923833525378,273,1
0.0398712445051577,0.366302254908342,4.17199756950389,274,1
0.0398406971722916,0.364633305364209,4.19161537881791,275,1
0.0396806347836488,0.370711086206463,4.15875748253641,276,1
0.0404012338384944,0.377388682958663,4.04806301642965,277,1
0.0404024252493917,0.38475150266046,4.03840754237091,278,1
0.040176292622779,0.393708542199131,3.96286930620866,279,1
0.0406385882230431,0.388420145898007,3.98836110111331,280,1
0.0400197397876668,0.392556638552399,3.98893027816354,281,1
0.0403223337830409,0.394869040483837,3.94169019232372,282,1
0.0407233540651302,0.400148135071817,3.89076326752568,283,1
0.0413116054316279,0.404626286447774,3.90650458561189,284,1
0.0414206268494527,0.411722913532505,3.81013265366248,285,1
0.0407007019348339,0.409442738979034,3.76515580688869,286,1
0.0402506286654077,0.40626055822806,3.76266162931519,287,1
0.0403578286778437,0.407665614743774,3.73129778804079,288,1
0.0400050709296292,0.409110588740842,3.65419547179453,289,1
0.0405540195581378,0.414456246474332,3.64702351971115,290,1
0.0398634033035333,0.415886692992127,3.61648872671902,291,1
0.0396853056032249,0.413615766315628,3.65118927229938,292,1
0.0397224104485409,0.415414313380322,3.63012626797511,293,1
0.0391603263622279,0.414392859101106,3.64018409931957,294,1
0.0392119776919052,0.414269715643649,3.62020434319966,295,1
0.0394978922717461,0.413126665552189,3.6407530710885,296,1
0.0395607321699487,0.4155463806955,3.6057787479544,297,1
0.0399267758474049,0.418236001472308,3.59619733574158,298,1
0.040725455635374,0.422080641286342,3.57488446428045,299,1
0.0406549020961524,0.436893298283243,3.5709810820694,300,1
0.040982216831129,0.442226794151071,3.56836144108061,301,1
0.0413140965662076,0.446405777183486,3.53131659220473,302,1
0.0414958847873938,0.447960650626447,3.50950295600082,303,1
0.0415008067696874,0.450205716820766,3.49498721610479,304,1
0.0415935953018736,0.450138106809158,3.48433148148917,305,1
0.0417019353756694,0.451344246829775,3.47548000955669,306,1
0.0417681687719306,0.451885734000571,3.46726777798165,307,1
0.0418658791447226,0.452490340162196,3.46711950268011,308,1
0.0418964936202263,0.453088839300499,3.46319948289892,309,1
0.0418433028442329,0.453724678095628,3.45276531002271,310,1
0.0418033696403015,0.454825514329692,3.44226498208857,311,1
0.0418094979385492,0.455585771488062,3.43478844751232,312,1
